-0.35384,0,0.93531,0,1,0,-0.93531,0,-0.35384,0.70526,0.34537,0.40036,0
-0.35565,0,0.93462,0,1,0,-0.93462,0,-0.35565,0.70889,0.34722,0.39915,0
-0.35745,0,0.93393,0,1,0,-0.93393,0,-0.35745,0.71251,0.34906,0.39793,0
-0.35924,0,0.93325,0,1,0,-0.93325,0,-0.35924,0.71611,0.35089,0.39672,0
-0.36102,0,0.93256,0,1,0,-0.93256,0,-0.36102,0.71969,0.35272,0.3955,0
-0.3628,0,0.93187,0,1,0,-0.93187,0,-0.3628,0.72326,0.35453,0.39428,0
-0.36456,0,0.93118,0,1,0,-0.93118,0,-0.36456,0.72681,0.35634,0.39305,0
-0.36632,0,0.93049,0,1,0,-0.93049,0,-0.36632,0.73034,0.35815,0.39183,0
-0.36807,0,0.9298,0,1,0,-0.9298,0,-0.36807,0.73386,0.35994,0.3906,0
-0.36981,0,0.92911,0,1,0,-0.92911,0,-0.36981,0.73735,0.36173,0.38938,0
-0.37154,0,0.92842,0,1,0,-0.92842,0,-0.37154,0.74083,0.36351,0.38815,0
-0.37326,0,0.92773,0,1,0,-0.92773,0,-0.37326,0.74429,0.36528,0.38692,0
-0.37497,0,0.92704,0,1,0,-0.92704,0,-0.37497,0.74773,0.36704,0.38569,0
-0.37667,0,0.92635,0,1,0,-0.92635,0,-0.37667,0.75115,0.36879,0.38446,0
-0.37836,0,0.92566,0,1,0,-0.92566,0,-0.37836,0.75456,0.37054,0.38324,0
-0.38004,0,0.92497,0,1,0,-0.92497,0,-0.38004,0.75794,0.37227,0.38201,0
-0.38172,0,0.92428,0,1,0,-0.92428,0,-0.38172,0.7613,0.374,0.38078,0
-0.38338,0,0.92359,0,1,0,-0.92359,0,-0.38338,0.76465,0.37572,0.37955,0
-0.38503,0,0.9229,0,1,0,-0.9229,0,-0.38503,0.76797,0.37743,0.37832,0
-0.38667,0,0.92222,0,1,0,-0.92222,0,-0.38667,0.77128,0.37913,0.37709,0
-0.38831,0,0.92153,0,1,0,-0.92153,0,-0.38831,0.77456,0.38082,0.37587,0
-0.38993,0,0.92085,0,1,0,-0.92085,0,-0.38993,0.77782,0.3825,0.37464,0
-0.39154,0,0.92016,0,1,0,-0.92016,0,-0.39154,0.78107,0.38417,0.37342,0
-0.39314,0,0.91948,0,1,0,-0.91948,0,-0.39314,0.78429,0.38583,0.3722,0
-0.39473,0,0.9188,0,1,0,-0.9188,0,-0.39473,0.78749,0.38748,0.37097,0
-0.39631,0,0.91812,0,1,0,-0.91812,0,-0.39631,0.79067,0.38913,0.36976,0
-0.39788,0,0.91744,0,1,0,-0.91744,0,-0.39788,0.79383,0.39076,0.36854,0
-0.39943,0,0.91676,0,1,0,-0.91676,0,-0.39943,0.79696,0.39238,0.36732,0
-0.40098,0,0.91609,0,1,0,-0.91609,0,-0.40098,0.80008,0.39399,0.36611,0
-0.40252,0,0.91541,0,1,0,-0.91541,0,-0.40252,0.80317,0.39559,0.3649,0
-0.40404,0,0.91474,0,1,0,-0.91474,0,-0.40404,0.80624,0.39719,0.36369,0
-0.40556,0,0.91407,0,1,0,-0.91407,0,-0.40556,0.80929,0.39877,0.36249,0
-0.40706,0,0.9134,0,1,0,-0.9134,0,-0.40706,0.81232,0.40034,0.36129,0
-0.40855,0,0.91274,0,1,0,-0.91274,0,-0.40855,0.81532,0.4019,0.36009,0
-0.41003,0,0.91207,0,1,0,-0.91207,0,-0.41003,0.8183,0.40344,0.35889,0
-0.4115,0,0.91141,0,1,0,-0.91141,0,-0.4115,0.82126,0.40498,0.3577,0
-0.41295,0,0.91075,0,1,0,-0.91075,0,-0.41295,0.82419,0.40651,0.35652,0
-0.4144,0,0.9101,0,1,0,-0.9101,0,-0.4144,0.8271,0.40802,0.35533,0
-0.41583,0,0.90944,0,1,0,-0.90944,0,-0.41583,0.82999,0.40953,0.35415,0
-0.41725,0,0.90879,0,1,0,-0.90879,0,-0.41725,0.83286,0.41102,0.35298,0
-0.41866,0,0.90814,0,1,0,-0.90814,0,-0.41866,0.8357,0.4125,0.35181,0
-0.42006,0,0.9075,0,1,0,-0.9075,0,-0.42006,0.83852,0.41397,0.35064,0
-0.42145,0,0.90685,0,1,0,-0.90685,0,-0.42145,0.84131,0.41543,0.34948,0
-0.42282,0,0.90621,0,1,0,-0.90621,0,-0.42282,0.84408,0.41688,0.34833,0
-0.42418,0,0.90558,0,1,0,-0.90558,0,-0.42418,0.84683,0.41832,0.34718,0
-0.42553,0,0.90494,0,1,0,-0.90494,0,-0.42553,0.84955,0.41974,0.34603,0
-0.42687,0,0.90431,0,1,0,-0.90431,0,-0.42687,0.85225,0.42115,0.34489,0
-0.4282,0,0.90369,0,1,0,-0.90369,0,-0.4282,0.85492,0.42255,0.34376,0
-0.42951,0,0.90306,0,1,0,-0.90306,0,-0.42951,0.85757,0.42394,0.34263,0
-0.43081,0,0.90244,0,1,0,-0.90244,0,-0.43081,0.86019,0.42532,0.34151,0
-0.4321,0,0.90183,0,1,0,-0.90183,0,-0.4321,0.86279,0.42668,0.34039,0
-0.43338,0,0.90121,0,1,0,-0.90121,0,-0.43338,0.86536,0.42803,0.33928,0
-0.43464,0,0.9006,0,1,0,-0.9006,0,-0.43464,0.86791,0.42937,0.33818,0
-0.43589,0,0.9,0,1,0,-0.9,0,-0.43589,0.87044,0.4307,0.33708,0
-0.43713,0,0.8994,0,1,0,-0.8994,0,-0.43713,0.87294,0.43202,0.33599,0
-0.43836,0,0.8988,0,1,0,-0.8988,0,-0.43836,0.87541,0.43332,0.33491,0
-0.43957,0,0.89821,0,1,0,-0.89821,0,-0.43957,0.87786,0.43461,0.33383,0
-0.44077,0,0.89762,0,1,0,-0.89762,0,-0.44077,0.88028,0.43589,0.33276,0
-0.44196,0,0.89703,0,1,0,-0.89703,0,-0.44196,0.88268,0.43715,0.3317,0
-0.44314,0,0.89645,0,1,0,-0.89645,0,-0.44314,0.88506,0.4384,0.33065,0
-0.4443,0,0.89588,0,1,0,-0.89588,0,-0.4443,0.8874,0.43964,0.3296,0
-0.44545,0,0.89531,0,1,0,-0.89531,0,-0.44545,0.88972,0.44087,0.32856,0
-0.44659,0,0.89474,0,1,0,-0.89474,0,-0.44659,0.89202,0.44208,0.32753,0
-0.44771,0,0.89418,0,1,0,-0.89418,0,-0.44771,0.89429,0.44328,0.32651,0
-0.44882,0,0.89362,0,1,0,-0.89362,0,-0.44882,0.89654,0.44447,0.3255,0
-0.44992,0,0.89307,0,1,0,-0.89307,0,-0.44992,0.89876,0.44565,0.32449,0
-0.45101,0,0.89252,0,1,0,-0.89252,0,-0.45101,0.90095,0.44681,0.32349,0
-0.45208,0,0.89198,0,1,0,-0.89198,0,-0.45208,0.90312,0.44796,0.3225,0
-0.45314,0,0.89144,0,1,0,-0.89144,0,-0.45314,0.90526,0.44909,0.32152,0
-0.45419,0,0.8909,0,1,0,-0.8909,0,-0.45419,0.90737,0.45022,0.32055,0
-0.45523,0,0.89038,0,1,0,-0.89038,0,-0.45523,0.90946,0.45132,0.31959,0
-0.45625,0,0.88985,0,1,0,-0.88985,0,-0.45625,0.91153,0.45242,0.31864,0
-0.45726,0,0.88933,0,1,0,-0.88933,0,-0.45726,0.91356,0.4535,0.31769,0
-0.45825,0,0.88882,0,1,0,-0.88882,0,-0.45825,0.91557,0.45457,0.31676,0
-0.45924,0,0.88831,0,1,0,-0.88831,0,-0.45924,0.91756,0.45563,0.31583,0
-0.46021,0,0.88781,0,1,0,-0.88781,0,-0.46021,0.91952,0.45667,0.31492,0
-0.46116,0,0.88732,0,1,0,-0.88732,0,-0.46116,0.92145,0.4577,0.31401,0
-0.46211,0,0.88682,0,1,0,-0.88682,0,-0.46211,0.92336,0.45872,0.31311,0
-0.46304,0,0.88634,0,1,0,-0.88634,0,-0.46304,0.92524,0.45972,0.31223,0
-0.46396,0,0.88586,0,1,0,-0.88586,0,-0.46396,0.9271,0.46071,0.31135,0
-0.46486,0,0.88538,0,1,0,-0.88538,0,-0.46486,0.92892,0.46169,0.31048,0
-0.46575,0,0.88491,0,1,0,-0.88491,0,-0.46575,0.93073,0.46265,0.30963,0
-0.46663,0,0.88445,0,1,0,-0.88445,0,-0.46663,0.9325,0.4636,0.30878,0
-0.4675,0,0.88399,0,1,0,-0.88399,0,-0.4675,0.93426,0.46453,0.30795,0
-0.46835,0,0.88354,0,1,0,-0.88354,0,-0.46835,0.93598,0.46546,0.30712,0
-0.46919,0,0.8831,0,1,0,-0.8831,0,-0.46919,0.93768,0.46637,0.30631,0
-0.47002,0,0.88266,0,1,0,-0.88266,0,-0.47002,0.93935,0.46726,0.3055,0
-0.47084,0,0.88222,0,1,0,-0.88222,0,-0.47084,0.941,0.46814,0.30471,0
-0.47164,0,0.88179,0,1,0,-0.88179,0,-0.47164,0.94262,0.46901,0.30392,0
-0.47243,0,0.88137,0,1,0,-0.88137,0,-0.47243,0.94422,0.46987,0.30315,0
-0.4732,0,0.88095,0,1,0,-0.88095,0,-0.4732,0.94579,0.47071,0.30239,0
-0.47397,0,0.88054,0,1,0,-0.88054,0,-0.47397,0.94733,0.47154,0.30164,0
-0.47472,0,0.88014,0,1,0,-0.88014,0,-0.47472,0.94885,0.47235,0.3009,0
-0.47546,0,0.87974,0,1,0,-0.87974,0,-0.47546,0.95034,0.47315,0.30017,0
-0.47618,0,0.87935,0,1,0,-0.87935,0,-0.47618,0.95181,0.47394,0.29945,0
-0.47689,0,0.87896,0,1,0,-0.87896,0,-0.47689,0.95325,0.47471,0.29874,0
-0.4776,0,0.87858,0,1,0,-0.87858,0,-0.4776,0.95467,0.47547,0.29804,0
-0.47828,0,0.87821,0,1,0,-0.87821,0,-0.47828,0.95606,0.47622,0.29736,0
-0.47896,0,0.87784,0,1,0,-0.87784,0,-0.47896,0.95742,0.47696,0.29668,0
-0.47962,0,0.87748,0,1,0,-0.87748,0,-0.47962,0.95876,0.47768,0.29602,0
-0.48027,0,0.87712,0,1,0,-0.87712,0,-0.48027,0.96008,0.47839,0.29537,0
-0.48091,0,0.87677,0,1,0,-0.87677,0,-0.48091,0.96137,0.47908,0.29473,0
-0.48154,0,0.87643,0,1,0,-0.87643,0,-0.48154,0.96263,0.47976,0.2941,0
-0.48215,0,0.87609,0,1,0,-0.87609,0,-0.48215,0.96387,0.48043,0.29348,0
-0.48275,0,0.87576,0,1,0,-0.87576,0,-0.48275,0.96509,0.48109,0.29287,0
-0.48334,0,0.87543,0,1,0,-0.87543,0,-0.48334,0.96628,0.48173,0.29228,0
-0.48392,0,0.87511,0,1,0,-0.87511,0,-0.48392,0.96745,0.48236,0.29169,0
-0.48448,0,0.8748,0,1,0,-0.8748,0,-0.48448,0.96859,0.48297,0.29112,0
-0.48503,0,0.8745,0,1,0,-0.8745,0,-0.48503,0.96971,0.48358,0.29056,0
-0.48557,0,0.8742,0,1,0,-0.8742,0,-0.48557,0.9708,0.48417,0.29001,0
-0.4861,0,0.8739,0,1,0,-0.8739,0,-0.4861,0.97187,0.48475,0.28947,0
-0.48662,0,0.87361,0,1,0,-0.87361,0,-0.48662,0.97292,0.48531,0.28894,0
-0.48712,0,0.87333,0,1,0,-0.87333,0,-0.48712,0.97394,0.48586,0.28843,0
-0.48762,0,0.87306,0,1,0,-0.87306,0,-0.48762,0.97494,0.4864,0.28792,0
-0.4881,0,0.87279,0,1,0,-0.87279,0,-0.4881,0.97591,0.48693,0.28743,0
-0.48857,0,0.87252,0,1,0,-0.87252,0,-0.48857,0.97687,0.48744,0.28694,0
-0.48903,0,0.87227,0,1,0,-0.87227,0,-0.48903,0.97779,0.48795,0.28647,0
-0.48948,0,0.87202,0,1,0,-0.87202,0,-0.48948,0.9787,0.48844,0.28601,0
-0.48991,0,0.87177,0,1,0,-0.87177,0,-0.48991,0.97958,0.48892,0.28556,0
-0.49034,0,0.87153,0,1,0,-0.87153,0,-0.49034,0.98044,0.48938,0.28512,0
-0.49075,0,0.8713,0,1,0,-0.8713,0,-0.49075,0.98128,0.48983,0.28469,0
-0.49116,0,0.87107,0,1,0,-0.87107,0,-0.49116,0.9821,0.49028,0.28428,0
-0.49155,0,0.87085,0,1,0,-0.87085,0,-0.49155,0.98289,0.49071,0.28387,0
-0.49193,0,0.87064,0,1,0,-0.87064,0,-0.49193,0.98366,0.49112,0.28347,0
-0.4923,0,0.87043,0,1,0,-0.87043,0,-0.4923,0.98441,0.49153,0.28309,0
-0.49266,0,0.87022,0,1,0,-0.87022,0,-0.49266,0.98514,0.49193,0.28272,0
-0.49301,0,0.87002,0,1,0,-0.87002,0,-0.49301,0.98585,0.49231,0.28235,0
-0.49335,0,0.86983,0,1,0,-0.86983,0,-0.49335,0.98653,0.49268,0.282,0
-0.49368,0,0.86965,0,1,0,-0.86965,0,-0.49368,0.9872,0.49304,0.28166,0
-0.49399,0,0.86947,0,1,0,-0.86947,0,-0.49399,0.98784,0.49339,0.28132,0
-0.4943,0,0.86929,0,1,0,-0.86929,0,-0.4943,0.98846,0.49373,0.281,0
-0.4946,0,0.86912,0,1,0,-0.86912,0,-0.4946,0.98907,0.49406,0.28069,0
-0.49489,0,0.86896,0,1,0,-0.86896,0,-0.49489,0.98965,0.49437,0.28039,0
-0.49517,0,0.8688,0,1,0,-0.8688,0,-0.49517,0.99021,0.49468,0.2801,0
-0.49544,0,0.86864,0,1,0,-0.86864,0,-0.49544,0.99076,0.49497,0.27982,0
-0.49569,0,0.8685,0,1,0,-0.8685,0,-0.49569,0.99128,0.49526,0.27955,0
-0.49594,0,0.86835,0,1,0,-0.86835,0,-0.49594,0.99179,0.49553,0.27928,0
-0.49618,0,0.86822,0,1,0,-0.86822,0,-0.49618,0.99228,0.4958,0.27903,0
-0.49642,0,0.86808,0,1,0,-0.86808,0,-0.49642,0.99274,0.49605,0.27879,0
-0.49664,0,0.86796,0,1,0,-0.86796,0,-0.49664,0.99319,0.4963,0.27855,0
-0.49685,0,0.86784,0,1,0,-0.86784,0,-0.49685,0.99363,0.49653,0.27833,0
-0.49706,0,0.86772,0,1,0,-0.86772,0,-0.49706,0.99404,0.49676,0.27811,0
-0.49725,0,0.86761,0,1,0,-0.86761,0,-0.49725,0.99444,0.49697,0.27791,0
-0.49744,0,0.8675,0,1,0,-0.8675,0,-0.49744,0.99482,0.49718,0.27771,0
-0.49762,0,0.8674,0,1,0,-0.8674,0,-0.49762,0.99518,0.49738,0.27752,0
-0.49779,0,0.8673,0,1,0,-0.8673,0,-0.49779,0.99553,0.49756,0.27734,0
-0.49795,0,0.8672,0,1,0,-0.8672,0,-0.49795,0.99586,0.49774,0.27717,0
-0.49811,0,0.86711,0,1,0,-0.86711,0,-0.49811,0.99617,0.49792,0.277,0
-0.49826,0,0.86703,0,1,0,-0.86703,0,-0.49826,0.99647,0.49808,0.27685,0
-0.4984,0,0.86695,0,1,0,-0.86695,0,-0.4984,0.99675,0.49823,0.2767,0
-0.49853,0,0.86687,0,1,0,-0.86687,0,-0.49853,0.99702,0.49838,0.27656,0
-0.49865,0,0.8668,0,1,0,-0.8668,0,-0.49865,0.99727,0.49852,0.27643,0
-0.49877,0,0.86673,0,1,0,-0.86673,0,-0.49877,0.99751,0.49865,0.2763,0
-0.49888,0,0.86667,0,1,0,-0.86667,0,-0.49888,0.99774,0.49877,0.27618,0
-0.49899,0,0.86661,0,1,0,-0.86661,0,-0.49899,0.99795,0.49888,0.27607,0
-0.49909,0,0.86655,0,1,0,-0.86655,0,-0.49909,0.99815,0.49899,0.27597,0
-0.49918,0,0.8665,0,1,0,-0.8665,0,-0.49918,0.99833,0.49909,0.27587,0
-0.49926,0,0.86645,0,1,0,-0.86645,0,-0.49926,0.99851,0.49919,0.27578,0
-0.49934,0,0.8664,0,1,0,-0.8664,0,-0.49934,0.99867,0.49928,0.2757,0
-0.49942,0,0.86636,0,1,0,-0.86636,0,-0.49942,0.99882,0.49936,0.27562,0
-0.49948,0,0.86632,0,1,0,-0.86632,0,-0.49948,0.99896,0.49943,0.27555,0
-0.49955,0,0.86629,0,1,0,-0.86629,0,-0.49955,0.99908,0.4995,0.27548,0
-0.49961,0,0.86625,0,1,0,-0.86625,0,-0.49961,0.9992,0.49956,0.27542,0
-0.49966,0,0.86622,0,1,0,-0.86622,0,-0.49966,0.99931,0.49962,0.27536,0
-0.49971,0,0.8662,0,1,0,-0.8662,0,-0.49971,0.9994,0.49968,0.27531,0
-0.49975,0,0.86617,0,1,0,-0.86617,0,-0.49975,0.99949,0.49972,0.27527,0
-0.49979,0,0.86615,0,1,0,-0.86615,0,-0.49979,0.99957,0.49977,0.27523,0
-0.49982,0,0.86613,0,1,0,-0.86613,0,-0.49982,0.99964,0.4998,0.27519,0
-0.49985,0,0.86611,0,1,0,-0.86611,0,-0.49985,0.9997,0.49984,0.27516,0
-0.49988,0,0.86609,0,1,0,-0.86609,0,-0.49988,0.99976,0.49987,0.27513,0
-0.4999,0,0.86608,0,1,0,-0.86608,0,-0.4999,0.99981,0.49989,0.2751,0
-0.49992,0,0.86607,0,1,0,-0.86607,0,-0.49992,0.99985,0.49992,0.27508,0
-0.49994,0,0.86606,0,1,0,-0.86606,0,-0.49994,0.99988,0.49994,0.27506,0
-0.49996,0,0.86605,0,1,0,-0.86605,0,-0.49996,0.99991,0.49995,0.27505,0
-0.49997,0,0.86604,0,1,0,-0.86604,0,-0.49997,0.99993,0.49996,0.27503,0
-0.49998,0,0.86604,0,1,0,-0.86604,0,-0.49998,0.99995,0.49997,0.27502,0
-0.49998,0,0.86603,0,1,0,-0.86603,0,-0.49998,0.99997,0.49998,0.27502,0
-0.49999,0,0.86603,0,1,0,-0.86603,0,-0.49999,0.99998,0.49999,0.27501,0
-0.49999,0,0.86603,0,1,0,-0.86603,0,-0.49999,0.99999,0.49999,0.27501,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,0.99999,0.5,0.275,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.275,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.275,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.275,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.275,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.275,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.275,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.27498,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.27494,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.27485,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.27472,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.27452,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.27425,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.2739,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.27346,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.27292,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.27227,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.27152,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.27065,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.26965,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.26853,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.26727,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.26589,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.26436,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.2627,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.2609,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.25895,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.25687,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.25464,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.25228,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.24977,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.24712,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.24434,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.24143,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.23838,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.23521,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.23191,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.22849,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.22495,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.2213,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.21755,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.21369,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.20973,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.20569,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.20156,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.19735,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.19306,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.18871,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.1843,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.17984,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.17532,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.17077,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.16619,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.16158,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.15696,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.15232,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.14768,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.14304,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.13842,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.13381,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.12923,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.12468,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.12016,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.1157,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.11129,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.10694,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.10265,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.098444,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.094312,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.090266,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.086311,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.082453,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.078698,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.075049,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.071512,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.068092,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.064793,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.061619,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.058572,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.055657,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.052876,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.050231,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.047724,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.045357,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.043131,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.041046,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.039103,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.0373,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.035638,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.034114,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.032727,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.031473,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.030351,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.029355,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.028481,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.027725,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.02708,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.026541,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.026099,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.025748,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.025479,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.025281,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.025146,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.025063,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.025019,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.025002,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.025,0
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.025,1
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.025,1
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.025,1
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.025,1
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.025,1
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.025,1
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.025,1
-0.5,0,0.86603,0,1,0,-0.86603,0,-0.5,1,0.5,0.025,1
